location,date,temp
BE254,2024-04-18,7.51060018497901
BE254,2024-04-19,8.85764335081103
BE254,2024-04-20,7.18799824340903
BE254,2024-04-21,7.30277370244801
BE254,2024-04-22,6.52697147697501
BE254,2024-04-23,6.34246813332902
BE254,2024-04-24,6.75013275033501
BE254,2024-04-25,7.15211349441302
BE254,2024-04-26,8.35146804284102
BE254,2024-04-27,11.88232946054
BE254,2024-04-28,11.880865897119
BE254,2024-04-29,12.267467242348
BE254,2024-04-30,15.136744418298
BE254,2024-05-01,16.3957305967541
BE254,2024-05-02,14.835527328853
BE254,2024-05-03,12.06912237139
BE254,2024-05-04,10.96160887284
BE254,2024-05-05,11.658901368926
BE254,2024-05-06,13.226586150711
BE254,2024-05-07,12.704126019944
BE254,2024-05-08,11.765140777596
BE254,2024-05-09,13.676075777972
BE254,2024-05-10,15.61853333783
BE254,2024-05-11,17.994850312868
BE254,2024-05-12,18.929217171706
BE254,2024-05-13,17.924154751902
BE254,2024-05-14,16.398261508046
BE254,2024-05-15,14.952528901167
BE254,2024-05-16,14.001419674437
BE254,2024-05-17,14.361561260591
BE254,2024-05-18,14.600185717733
BE254,2024-05-19,14.72718547834
BE254,2024-05-20,14.8166611248161
BE254,2024-05-21,14.696355942344
BE254,2024-05-22,14.908782217711
BE254,2024-05-23,15.2659802465
BE254,2024-05-24,13.676713730663
BE254,2024-05-25,14.671999960178
BE254,2024-05-26,15.531624326397
BE254,2024-05-27,14.011277742541
BE254,2024-05-28,12.957781210464
BE254,2024-05-29,15.41226367129
BE254,2024-05-30,14.133991506499
BE254,2024-05-31,14.056458045773
BE254,2024-06-01,13.673858030121
BE254,2024-06-02,13.273491728931
BE254,2024-06-03,13.754508124412
BE254,2024-06-04,16.332134335658
BE254,2024-06-05,13.825853277645
BE254,2024-06-06,13.283997351629
BE254,2024-06-07,13.644022441726
BE254,2024-06-08,13.6211892011791
BE254,2024-06-09,13.513706872563
BE254,2024-06-10,12.105611135931
BE254,2024-06-11,11.684457180504
BE254,2024-06-12,12.080773013224
BE254,2024-06-13,13.791185289367
BE254,2024-06-14,14.79780229557
BE254,2024-06-15,13.648783734271
BE254,2024-06-16,14.707555033793
BE254,2024-06-17,16.686144355447
BE254,2024-06-18,16.098901303742
BE254,2024-06-19,16.119474930447
BE254,2024-06-20,16.549696742897
BE254,2024-06-21,16.448982179102
BE254,2024-06-22,16.252568774512
BE254,2024-06-23,17.302891602252
BE254,2024-06-24,19.2523829938
BE254,2024-06-25,21.509522980584
BE254,2024-06-26,22.976116511684
BE254,2024-06-27,21.167579425531
BE254,2024-06-28,16.944991906048
BE254,2024-06-29,17.283295173857
BE254,2024-06-30,17.411583158782
BE254,2024-07-01,16.199341147619
BE254,2024-07-02,15.698458720881
BE254,2024-07-03,14.663285700145
BE254,2024-07-04,15.909960462809
BE254,2024-07-05,16.233833932683
BE254,2024-07-06,16.472596420543
BE254,2024-07-07,15.059291892851
BE254,2024-07-08,16.855579971524
BE254,2024-07-09,20.288909454823
BE254,2024-07-10,19.147353266297
BE254,2024-07-11,17.581906357633
BE254,2024-07-12,14.53326396215
BE254,2024-07-13,15.182903426931
BE254,2024-07-14,16.711734855185
BE254,2024-07-15,19.472299186744
BE254,2024-07-16,17.264890667997
BE254,2024-07-17,18.504849153957
BE254,2024-07-18,21.135605227225
BE254,2024-07-19,23.667809962508
BE254,2024-07-20,23.1545213357
BE254,2024-07-21,20.084798183028
BE254,2024-07-22,19.356017302344
BE254,2024-07-23,19.050245852336
BE254,2024-07-24,18.790613580224
BE254,2024-07-25,19.5055567178021
BE254,2024-07-26,19.674324707187
BE254,2024-07-27,18.460326414469
BE254,2024-07-28,18.783660051424
BE254,2024-07-29,21.206404712436
BE254,2024-07-30,23.946882261867
BE254,2024-07-31,23.387958703624
BE254,2024-08-01,20.86519992547
BE254,2024-08-02,20.815923804106
BE254,2024-08-03,19.423886520798
BE254,2024-08-04,18.596587838947
BE254,2024-08-05,19.192224652606
BE254,2024-08-06,21.370188382403
BE254,2024-08-07,18.73033842015
BE254,2024-08-08,19.823793702806
BE254,2024-08-09,20.1088340297191
BE254,2024-08-10,19.5333642183711
BE254,2024-08-11,21.787515913061
BE254,2024-08-12,25.649571213483
BE254,2024-08-13,22.418720694959
BE254,2024-08-14,19.917574932305
BE254,2024-08-15,20.241416831278
BE254,2024-08-16,19.8701316309511
BE254,2024-08-17,20.276944127477
BE254,2024-08-18,18.665940017678
BE254,2024-08-19,18.440396174052
BE254,2024-08-20,18.337799994361
BE254,2024-08-21,16.336932979266
BE254,2024-08-22,18.5559607932721
BE254,2024-08-23,19.7378114528891
BE254,2024-08-24,20.18265900195
BE254,2024-08-25,16.257552714531
BE254,2024-08-26,17.252674006265
BE254,2024-08-27,18.455104953772
BE254,2024-08-28,21.058801472559
BE254,2024-08-29,19.818376885822
BE254,2024-08-30,18.550457283059
BE254,2024-08-31,19.743232829356
BE254,2024-09-01,23.746869251556
BE254,2024-09-02,22.173407615374
BE254,2024-09-03,19.24325823109
BE254,2024-09-04,18.0049976950641
BE254,2024-09-05,19.234814223822
BE254,2024-09-06,17.853968702595
BE254,2024-09-07,19.383819921826
BE254,2024-09-08,16.936932651694
BE254,2024-09-09,16.500877592512
BE254,2024-09-10,15.021918151241
BE254,2024-09-11,12.514099773401
BE254,2024-09-12,11.228554272486
BE254,2024-09-13,12.386928277346
BE254,2024-09-14,12.0763104263
BE254,2024-09-15,13.362759176036
BE254,2024-09-16,15.089386221336
BE254,2024-09-17,16.052882572337
BE254,2024-09-18,17.416056411793
BE254,2024-09-19,18.7534891499431
BE254,2024-09-20,17.998097400962
BE254,2024-09-21,18.6462565734551
BE254,2024-09-22,18.348633012561
BE254,2024-09-23,16.546814596614
BE254,2024-09-24,14.363077944611
BE254,2024-09-25,14.416854453218
BE254,2024-09-26,15.685047297126
BE254,2024-09-27,12.420947277759
BE254,2024-09-28,11.147783943512
BE254,2024-09-29,10.831006215379
BE254,2024-09-30,13.612830879372
BE254,2024-10-01,13.530813254065
BE254,2024-10-02,12.20113044362
BE254,2024-10-03,11.407754295034
BE254,2024-10-04,10.94067638993
BE254,2024-10-05,10.966020930775
BE254,2024-10-06,12.228570488692
BE254,2024-10-07,15.267137018103
BE254,2024-10-08,15.64906075179
BE254,2024-10-09,14.202624407593
BE254,2024-10-10,11.865461937007
BE254,2024-10-11,8.98269388697804
BE254,2024-10-12,9.61948991749301
BE254,2024-10-13,9.555200566042
BE254,2024-10-14,9.03622119690903
BE254,2024-10-15,12.959158592344
BE254,2024-10-16,18.337191802412
BE254,2024-10-17,17.048996045228
BE254,2024-10-18,14.8774709592551
BE254,2024-10-19,14.18340239566
BE254,2024-10-20,15.411493131928
BE254,2024-10-21,14.161829704474
BE254,2024-10-22,12.228969652855
BE254,2024-10-23,11.516631882092
BE254,2024-10-24,11.232497290654
BE254,2024-10-25,14.748531827895
BE254,2024-10-26,14.3495967227
BE254,2024-10-27,12.928068521876
BE254,2024-10-28,12.661317073782
BE254,2024-10-29,13.19872444523
BE254,2024-10-30,12.948640740375
BE254,2024-10-31,12.437759069024
BE254,2024-11-01,10.825477932958
BE254,2024-11-02,11.874112144305
BE254,2024-11-03,10.608468086305
BE254,2024-11-04,7.58734009742801
BE254,2024-11-05,8.33109818804303
BE254,2024-11-06,10.647066945349
BE254,2024-11-07,8.99460305856803
BE254,2024-11-08,6.60491196542102
BE254,2024-11-09,8.46583733227902
BE254,2024-11-10,9.235365840013
BE254,2024-11-11,10.39856917049
BE254,2024-11-12,9.03209943586603
BE254,2024-11-13,7.85111099362001
BE254,2024-11-14,9.91760429994503
BE254,2024-11-15,9.10123614723705
BE310,2024-01-01,7.15982624752502
BE310,2024-01-02,10.378243750322
BE310,2024-01-03,8.98888452378805
BE310,2024-01-04,7.82592742766701
BE310,2024-01-05,6.74598444071501
BE310,2024-01-06,4.340671419035
BE310,2024-01-07,0.450728239781995
BE310,2024-01-08,-2.643993977891
BE310,2024-01-09,-3.85667642596599
BE310,2024-01-10,-3.85030964650196
BE310,2024-01-11,-3.05637720673195
BE310,2024-01-12,0.13356017518305
BE310,2024-01-13,0.950446664534013
BE310,2024-01-14,-0.265254168424974
BE310,2024-01-15,-0.110613385770989
BE310,2024-01-16,-1.71959918942196
BE310,2024-01-17,-1.74358284859795
BE310,2024-01-18,-3.35675611413296
BE310,2024-01-19,-4.74561971926397
BE310,2024-01-20,-4.03655366356099
BE310,2024-01-21,2.38754425505005
BE310,2024-01-22,8.696450483268
BE310,2024-01-23,7.19392151243704
BE310,2024-01-24,9.96031837555302
BE310,2024-01-25,7.26936589914203
BE310,2024-01-26,7.45033412862404
BE310,2024-01-27,2.29320957406702
BE310,2024-01-28,5.65509659530301
BE310,2024-01-29,7.925923249883
BE310,2024-01-30,8.73467697754103
BE310,2024-01-31,6.35505520696802
BE310,2024-02-01,6.426446380811
BE310,2024-02-02,5.96484324080001
BE310,2024-02-03,9.16098593904502
BE310,2024-02-04,9.58641236314202
BE310,2024-02-05,8.55376447623002
BE310,2024-02-06,9.93847256491603
BE310,2024-02-07,5.80681440513604
BE310,2024-02-08,7.24826584207602
BE310,2024-02-09,10.971126216707
BE310,2024-02-10,9.56149635446701
BE310,2024-02-11,7.99157456617201
BE310,2024-02-12,6.03839946195302
BE310,2024-02-13,5.85603019145304
BE310,2024-02-14,10.585985823068
BE310,2024-02-15,12.475063065037
BE310,2024-02-16,11.277886471746
BE310,2024-02-17,9.81161428451503
BE310,2024-02-18,9.34319355879802
BE310,2024-02-19,8.33913070170803
BE310,2024-02-20,7.516000701471
BE310,2024-02-21,8.878510298896
BE310,2024-02-22,9.51767657004302
BE310,2024-02-23,5.86583149891101
BE310,2024-02-24,4.76486264459402
BE310,2024-02-25,6.39909259062802
BE310,2024-02-26,5.45008723634601
BE310,2024-02-27,4.69696232733401
BE310,2024-02-28,5.24112694567202
BE310,2024-02-29,7.97820679779204
BE310,2024-03-01,7.25919551786302
BE310,2024-03-02,8.07290817559101
BE310,2024-03-03,7.560923400246
BE310,2024-03-04,6.04898529978402
BE310,2024-03-05,5.82964868099703
BE310,2024-03-06,5.71219798496202
BE310,2024-03-07,5.89905421325705
BE310,2024-03-08,6.68595601504603
BE310,2024-03-09,9.757315166372
BE310,2024-03-10,9.59219321999603
BE310,2024-03-11,7.279098562618
BE310,2024-03-12,8.083036558358
BE310,2024-03-13,10.823281203646
BE310,2024-03-14,12.345986159564
BE310,2024-03-15,11.77118486328
BE310,2024-03-16,8.726697341148
BE310,2024-03-17,9.51654080209505
BE310,2024-03-18,10.855863309875
BE310,2024-03-19,11.569313491063
BE310,2024-03-20,11.252596531073
BE310,2024-03-21,9.957218697016
BE310,2024-03-22,10.143758154299
BE310,2024-03-23,6.16389210374001
BE310,2024-03-24,5.82039482904105
BE310,2024-03-25,6.80129974841304
BE310,2024-03-26,10.493194431565
BE310,2024-03-27,8.94961727633603
BE310,2024-03-28,8.66174201545101
BE310,2024-03-29,10.206056574693
BE310,2024-03-30,8.62223497160301
BE310,2024-03-31,10.249534719135
BE310,2024-04-01,9.468187719789
BE310,2024-04-02,9.86203904666303
BE310,2024-04-03,10.746921218574
BE310,2024-04-04,12.369395770569
BE310,2024-04-05,14.577914875174
BE310,2024-04-06,17.638253531054
BE310,2024-04-07,15.618634008066
BE310,2024-04-08,15.771778842941
BE310,2024-04-09,10.257687937304
BE310,2024-04-10,9.75274662776803
BE310,2024-04-11,13.19370451811
BE310,2024-04-12,15.764804150077
BE310,2024-04-13,17.101850877956
BE310,2024-04-14,12.269185497532
BE310,2024-04-15,8.30852971041901
BE310,2024-04-16,7.416237800847
BE310,2024-04-17,5.85559055547503
BE310,2024-04-18,6.71535641353205
BE310,2024-04-19,7.94533804014503
BE310,2024-04-20,6.61763382501704
BE310,2024-04-21,5.76473557702303
BE310,2024-04-22,5.20704545860104
BE310,2024-04-23,5.50288087891602
BE310,2024-04-24,5.869115559779
BE310,2024-04-25,6.44368904728003
BE310,2024-04-26,8.36660193401104
BE310,2024-04-27,11.946413284614
BE310,2024-04-28,12.472888526197
BE310,2024-04-29,12.796019289069
BE310,2024-04-30,15.828042366559
BE310,2024-05-01,17.429400679918
BE310,2024-05-02,14.749708953147
BE310,2024-05-03,11.573511692867
BE310,2024-05-04,10.774214328561
BE310,2024-05-05,11.86116964971
BE310,2024-05-06,12.854887196917
BE310,2024-05-07,12.649623479559
BE310,2024-05-08,11.299541366358
BE310,2024-05-09,12.943798733802
BE310,2024-05-10,15.190723665003
BE310,2024-05-11,17.001852856123
BE310,2024-05-12,18.264808905908
BE310,2024-05-13,17.912712864032
BE310,2024-05-14,17.568302081327
BE310,2024-05-15,14.686121005298
BE310,2024-05-16,13.985016181601
BE310,2024-05-17,12.954305656449
BE310,2024-05-18,14.343285896579
BE310,2024-05-19,14.115480856787
BE310,2024-05-20,14.680252223571
BE310,2024-05-21,14.568926675512
BE310,2024-05-22,14.610268464572
BE310,2024-05-23,14.790011977581
BE310,2024-05-24,13.555466701564
BE310,2024-05-25,14.347229764421
BE310,2024-05-26,15.461605292342
BE310,2024-05-27,13.640950071971
BE310,2024-05-28,12.676377820662
BE310,2024-05-29,14.612043260783
BE310,2024-05-30,13.274919338715
BE310,2024-05-31,13.842297446495
BE310,2024-06-01,13.947557262442
BE310,2024-06-02,13.602650214864
BE310,2024-06-03,13.03534478759
BE310,2024-06-04,16.150588726297
BE310,2024-06-05,13.284200846694
BE310,2024-06-06,12.9021714548
BE310,2024-06-07,13.479294076039
BE310,2024-06-08,13.498781898305
BE310,2024-06-09,13.01691435622
BE310,2024-06-10,11.189464493025
BE310,2024-06-11,11.085770710752
BE310,2024-06-12,11.291120050411
BE310,2024-06-13,13.224887630969
BE310,2024-06-14,14.7444144697211
BE310,2024-06-15,13.679689554849
BE310,2024-06-16,14.312308662297
BE310,2024-06-17,16.424519097341
BE310,2024-06-18,16.513635700175
BE310,2024-06-19,16.356285333572
BE310,2024-06-20,16.424581588132
BE310,2024-06-21,15.668893141175
BE310,2024-06-22,15.457893657099
BE310,2024-06-23,17.10676529201
BE310,2024-06-24,19.039216429095
BE310,2024-06-25,20.911689057587
BE310,2024-06-26,22.166894085527
BE310,2024-06-27,21.793668231706
BE310,2024-06-28,16.80526234931
BE310,2024-06-29,18.15894501723
BE310,2024-06-30,17.83473463249
BE310,2024-07-01,15.508914166749
BE310,2024-07-02,14.442237658791
BE310,2024-07-03,13.653743524748
BE310,2024-07-04,15.371355453404
BE310,2024-07-05,15.814686740434
BE310,2024-07-06,16.206355314776
BE310,2024-07-07,14.57888683351
BE310,2024-07-08,16.4583151919071
BE310,2024-07-09,20.853144835964
BE310,2024-07-10,19.469091201535
BE310,2024-07-11,17.736590169987
BE310,2024-07-12,14.072171312403
BE310,2024-07-13,14.755450353515
BE310,2024-07-14,16.31890493592
BE310,2024-07-15,19.541439431388
BE310,2024-07-16,17.406380977788
BE310,2024-07-17,18.308940372894
BE310,2024-07-18,20.630207736312
BE310,2024-07-19,22.861773981049
BE310,2024-07-20,23.605248142229
BE310,2024-07-21,20.567108291319
BE310,2024-07-22,18.963692298071
BE310,2024-07-23,18.955687750328
BE310,2024-07-24,17.781286613324
BE310,2024-07-25,19.385507137213
BE310,2024-07-26,19.948778004182
BE310,2024-07-27,18.451568124556
BE310,2024-07-28,18.2359065984541
BE310,2024-07-29,20.319581479666
BE310,2024-07-30,23.475041075398
BE310,2024-07-31,22.952080930576
BE310,2024-08-01,20.437282624943
BE310,2024-08-02,20.809771896294
BE310,2024-08-03,19.346476271556
BE310,2024-08-04,18.3328084786911
BE310,2024-08-05,18.999746589008
BE310,2024-08-06,21.592651786514
BE310,2024-08-07,18.850216686884
BE310,2024-08-08,19.011993025496
BE310,2024-08-09,20.427755548361
BE310,2024-08-10,18.871242723268
BE310,2024-08-11,21.489298961843
BE310,2024-08-12,25.49914114859
BE310,2024-08-13,24.281975930262
BE310,2024-08-14,19.55874619357
BE310,2024-08-15,20.356598465877
BE310,2024-08-16,19.771453951771
BE310,2024-08-17,20.334703809727
BE310,2024-08-18,18.820454956876
BE310,2024-08-19,17.455000223032
BE310,2024-08-20,18.812775453772
BE310,2024-08-21,16.01502037459
BE310,2024-08-22,18.288892803283
BE310,2024-08-23,19.39724388124
BE310,2024-08-24,20.869406680284
BE310,2024-08-25,15.923285152249
BE310,2024-08-26,16.533737008823
BE310,2024-08-27,18.075422205437
BE310,2024-08-28,21.038809836244
BE310,2024-08-29,20.96149573792
BE310,2024-08-30,17.824342092073
BE310,2024-08-31,20.135569889739
BE310,2024-09-01,23.940727705989
BE310,2024-09-02,22.126197222267
BE310,2024-09-03,19.41045075988
BE310,2024-09-04,17.856418896178
BE310,2024-09-05,19.420483604237
BE310,2024-09-06,17.438884410142
BE310,2024-09-07,20.029848205359
BE310,2024-09-08,17.128354569442
BE310,2024-09-09,16.109909212677
BE310,2024-09-10,14.866039721522
BE310,2024-09-11,12.177443846668
BE310,2024-09-12,10.194659694894
BE310,2024-09-13,10.84644334337
BE310,2024-09-14,11.298476806734
BE310,2024-09-15,12.422850011192
BE310,2024-09-16,14.439534266364
BE310,2024-09-17,15.73093878664
BE310,2024-09-18,17.058883456532
BE310,2024-09-19,17.99027414338
BE310,2024-09-20,17.170318325968
BE310,2024-09-21,17.718425552068
BE310,2024-09-22,18.143890964977
BE310,2024-09-23,16.085503084923
BE310,2024-09-24,14.175428894478
BE310,2024-09-25,14.322572941708
BE310,2024-09-26,15.608953775748
BE310,2024-09-27,12.244963466278
BE310,2024-09-28,10.204369909172
BE310,2024-09-29,9.66581168766004
BE310,2024-09-30,13.047577101779
BE310,2024-10-01,13.203787338202
BE310,2024-10-02,11.315633612775
BE310,2024-10-03,10.531520934148
BE310,2024-10-04,10.051777971866
BE310,2024-10-05,9.424785041956
BE310,2024-10-06,11.885781164909
BE310,2024-10-07,15.673773964176
BE310,2024-10-08,15.551890335125
BE310,2024-10-09,13.744282810883
BE310,2024-10-10,11.562215517818
BE310,2024-10-11,8.43997647579801
BE310,2024-10-12,9.52040942589105
BE310,2024-10-13,8.95994721806602
BE310,2024-10-14,8.83633740636202
BE310,2024-10-15,12.6048523368571
BE310,2024-10-16,17.74844615719
BE310,2024-10-17,17.2768269491
BE310,2024-10-18,15.315369156717
BE310,2024-10-19,14.645033246925
BE310,2024-10-20,15.711962234817
BE310,2024-10-21,14.614749657936
BE310,2024-10-22,11.583787976115
BE310,2024-10-23,10.229133059463
BE310,2024-10-24,11.145131367631
BE310,2024-10-25,14.724637639334
BE310,2024-10-26,14.643162050166
BE310,2024-10-27,13.271229068223
BE310,2024-10-28,13.241102537315
BE310,2024-10-29,12.677756634009
BE310,2024-10-30,12.412567669882
BE310,2024-10-31,12.034667650633
BE310,2024-11-01,10.254287243635
BE310,2024-11-02,11.148130302443
BE310,2024-11-03,9.54915801806402
BE310,2024-11-04,7.30485064425801
BE310,2024-11-05,8.48099593102904
BE310,2024-11-06,9.39441468147504
BE310,2024-11-07,7.81193931138301
BE310,2024-11-08,5.485201177676
BE310,2024-11-09,9.14554839387404
BE310,2024-11-10,9.54275358204904
BE310,2024-11-11,9.20072500770101
BE310,2024-11-12,8.28204323569605
BE310,2024-11-13,7.02195106090102
BE310,2024-11-14,9.04933680793005
BE310,2024-11-15,7.896600330154
BE323,2024-01-01,7.35508719890305
BE323,2024-01-02,10.713950416635
BE323,2024-01-03,9.22310186813502
BE323,2024-01-04,8.125342236775
BE323,2024-01-05,6.94006551481203
BE323,2024-01-06,4.75141327891805
BE323,2024-01-07,0.937263337155002
BE323,2024-01-08,-2.28036981341097
BE323,2024-01-09,-3.398235684599
BE323,2024-01-10,-3.38115793127497
BE323,2024-01-11,-2.70797558635297
BE323,2024-01-12,0.566450980466016
BE323,2024-01-13,0.824777998400009
BE323,2024-01-14,-0.522940696820967
BE323,2024-01-15,-0.00391174522297888
BE323,2024-01-16,-1.62233165644597
BE323,2024-01-17,-1.27323978968496
BE323,2024-01-18,-2.35513744941096
BE323,2024-01-19,-4.44586581795897
BE323,2024-01-20,-3.32320718208598
BE323,2024-01-21,2.88743920413503
BE323,2024-01-22,8.85901435958601
BE323,2024-01-23,7.442839228239
BE323,2024-01-24,10.146849155059
BE323,2024-01-25,8.06936638912401
BE323,2024-01-26,7.61121613498301
BE323,2024-01-27,2.20728947816002
BE323,2024-01-28,5.55846542330204
BE323,2024-01-29,7.70699139137503
BE323,2024-01-30,8.46042908626203
BE323,2024-01-31,6.483033097499
BE323,2024-02-01,6.56671237731604
BE323,2024-02-02,5.85446687489105
BE323,2024-02-03,9.193662308255
BE323,2024-02-04,9.65689527350202
BE323,2024-02-05,8.56820263192202
BE323,2024-02-06,10.112551775002
BE323,2024-02-07,7.12005992000803
BE323,2024-02-08,8.572980078142
BE323,2024-02-09,11.106806456527
BE323,2024-02-10,9.63204557966304
BE323,2024-02-11,7.845043482542
BE323,2024-02-12,6.19812343077604
BE323,2024-02-13,6.09586628824002
BE323,2024-02-14,10.813247804778
BE323,2024-02-15,12.480829934037
BE323,2024-02-16,11.40796139569
BE323,2024-02-17,10.08197026415
BE323,2024-02-18,9.56262614537803
BE323,2024-02-19,8.47137198410104
BE323,2024-02-20,7.45750992520902
BE323,2024-02-21,8.97537177008803
BE323,2024-02-22,9.60526985921604
BE323,2024-02-23,5.877114194949
BE323,2024-02-24,4.80815633541005
BE323,2024-02-25,6.54804300677404
BE323,2024-02-26,5.55885484214002
BE323,2024-02-27,5.03138160920605
BE323,2024-02-28,5.58793693884701
BE323,2024-02-29,8.26242569152799
BE323,2024-03-01,6.96916618561204
BE323,2024-03-02,7.38446803113703
